gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2336671953	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2DDA_0011	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ER	"""Tualot (Tualud) Island, Massawa"""		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	15.60245	39.469772	1979.0						1997-05-01	1	5	1997	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2DDA_0011				CC0_1_0					2025-07-04T22:02:25.114Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336671788	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2DOK_0007	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JP	Sesoko		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.5	128.0							1989-05-15	15	5	1989	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2DOK_0007				CC0_1_0					2025-07-04T22:02:23.848Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336671787	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2DJS_0076	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JP	Sesoko		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.6333	127.8667							1998-06-01	1	6	1998	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2DJS_0076				CC0_1_0					2025-07-04T22:02:24.445Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336671769	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2DDA_0013	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ER	"""Tualot (Tualud) Island, Massawa"""		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	15.60245	39.469772	1979.0						1997-05-01	1	5	1997	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2DDA_0013				CC0_1_0					2025-07-04T22:02:25.114Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336670586	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0006	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0006				CC0_1_0					2025-07-04T22:02:25.262Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336668834	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2CAL_0006	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		NC	Noumea		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	-22.16	166.27											5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2CAL_0006				CC0_1_0					2025-07-04T22:02:22.827Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336668663	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2CAL_0007	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		NC	Noumea		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	-22.16	166.27											5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2CAL_0007				CC0_1_0					2025-07-04T22:02:22.827Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336668559	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0010	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0010				CC0_1_0					2025-07-04T22:02:25.255Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336668399	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0001	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0001				CC0_1_0					2025-07-04T22:02:25.263Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336666905	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0008	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0008				CC0_1_0					2025-07-04T22:02:25.254Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336666904	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0009	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0009				CC0_1_0					2025-07-04T22:02:25.254Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336666577	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0004	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0004				CC0_1_0					2025-07-04T22:02:25.262Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336666571	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0007	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0007				CC0_1_0					2025-07-04T22:02:25.262Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2336666470	89d78af0-ad71-4136-9812-fb1d415ec933	https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0003	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SA	Tarut Bay Reef		PRESENT		9a23b798-ee7e-4593-9348-7016fdca9960	26.57886	50.126324	16864.0						1996-06-15	15	6	1996	5721108	5721108	PRESERVED_SPECIMEN	STRI		https://n2t.net/https://n2t.net/ark:/21547/ng2AG__0003				CC0_1_0					2025-07-04T22:02:25.262Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2311395781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29861772	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.02763	102.290161							2019-07-30T04:39:14	30	7	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	29861772		Attila Oláh	2019-07-30T17:11:09	CC_BY_4_0	Attila Oláh	Attila Oláh			2025-08-03T01:59:44.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2311389290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29843391	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Davao del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.975432	125.724937	15.0						2019-07-30T12:35	30	7	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	29843391		Greg III Espera	2019-07-30T12:17:16	CC_BY_4_0	Greg III Espera	Greg III Espera			2025-08-03T04:19:37.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294607266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29240806	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		GR		Peloponnese, Western Greece and the Ionian Islands	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.534604	22.930292	39.0						2019-07-07T13:59	7	7	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	29240806		Roberto Pillon	2019-07-21T14:08:32	CC_BY_NC_4_0	Roberto Pillon	Roberto Pillon			2025-08-03T01:59:39.298Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294480302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28759193	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PG		Milne Bay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-10.267728	150.774918	6.0						2019-07-07T14:57:59	7	7	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	28759193		Frédéric Ducarme	2019-07-21T08:32:54	CC_BY_NC_4_0	林秀齡	林秀齡			2025-08-03T00:46:05.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2294413157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23964384	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.443493	125.217254	8083.0						2012-10-21T19:04	21	10	2012	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	23964384		Albertini maridom	2019-04-29T17:04:58	CC_BY_NC_4_0	Albertini maridom	Albertini maridom			2025-08-03T01:58:46.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283201529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28351641	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.214621	103.835031	201.0						2019-07-07T09:13	7	7	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	28351641		budak	2019-07-07T09:47:27	CC_BY_NC_4_0	budak	budak			2025-08-03T00:45:57.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283132252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28100143	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.353056	114.366389							2019-06-08T12:49	8	6	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	28100143		hokoonwong	2019-07-03T03:38:07	CC_BY_NC_4_0	hokoonwong	hokoonwong			2025-08-03T01:59:26.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283025067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26429348	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		KE		Kilifi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.342546	40.027416	9020.0						2018-12-29T15:53	29	12	2018	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	26429348		Eric Thuranira	2019-07-09T05:42:49	CC_BY_NC_4_0	Eric Leeuwerck	Eric Leeuwerck			2025-08-03T01:58:58.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283013197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23817612	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.325556	114.353056							2019-04-28T11:11	28	4	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	23817612		hokoonwong	2019-04-29T02:16:06	CC_BY_NC_4_0	hokoonwong	hokoonwong			2025-08-03T03:00:21.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2274776357	717b3b87-0ebd-46b4-812b-4a29786798d9	urn:catalog:UMZC:Vertebrates:I.77590	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile			Sejlap S'poca		PRESENT	1	d9ccac00-9bc7-11de-a329-b8a03c50a862									1899-04		4	1899	5721109	5721108	PRESERVED_SPECIMEN	UMZC	Vertebrates	I.77590				CC_BY_4_0				native	2025-07-08T19:10:27.985Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2274775119	717b3b87-0ebd-46b4-812b-4a29786798d9	urn:catalog:UMZC:Vertebrates:I.77575	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile			Minikoi Atoll; Laccadive Islands		PRESENT	1	d9ccac00-9bc7-11de-a329-b8a03c50a862													5721109	5721108	PRESERVED_SPECIMEN	UMZC	Vertebrates	I.77575				CC_BY_4_0				native	2025-07-08T19:10:28.094Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2274766766	717b3b87-0ebd-46b4-812b-4a29786798d9	urn:catalog:UMZC:Vertebrates:I.77580	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile		MY	East coast; Great Redang; Trengganu; Malay Peninsula		PRESENT	1	d9ccac00-9bc7-11de-a329-b8a03c50a862													5721109	5721108	PRESERVED_SPECIMEN	UMZC	Vertebrates	I.77580				CC_BY_4_0				native	2025-07-08T19:10:28.093Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2274744219	717b3b87-0ebd-46b4-812b-4a29786798d9	urn:catalog:UMZC:Vertebrates:I.77585	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema saxatile (Linnaeus, 1758)	Diadema saxatile			Minikoi; Laccadive Islands  & Hulule; Male; Maldive Islands		PRESENT	1	d9ccac00-9bc7-11de-a329-b8a03c50a862													5721109	5721108	PRESERVED_SPECIMEN	UMZC	Vertebrates	I.77585				CC_BY_4_0				native	2025-07-08T19:10:28.088Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2273253579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27488435	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IN		Andaman and Nicobar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.039385	92.986671	65.0						2019-05-25T10:31	25	5	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	27488435		markusgmeiner	2019-06-23T07:27:30	CC_BY_NC_4_0	markusgmeiner	markusgmeiner			2025-08-03T03:01:01.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2273213687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26902664	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Batangas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.720933	120.874768	15.0						2019-06-04T03:49	4	6	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	26902664		Dan Schofield	2019-06-28T06:36:34	CC_BY_NC_4_0	Tony Gerard	Tony Gerard			2025-08-03T03:00:46.390Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2250725207	040c5662-da76-4782-a48e-cdea1892d14c	JOD112-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ACY0604	BOLD:ACY0604		JO	ARMS 3		PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	29.4559	34.9712					10.0	0.0	2013-02-12	12	2	2013	9897404	5721108	MATERIAL_SAMPLE	Smithsonian Institution, National Museum of Natural History				Gustav Paulay		CC_BY_4_0		Matthieu Leray, Nancy Knowlton			2025-08-03T10:52:52.879Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2250724283	040c5662-da76-4782-a48e-cdea1892d14c	JOD108-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ACY0604	BOLD:ACY0604		JO	ARMS 2		PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	29.4559	34.9712					10.0	0.0	2013-02-12	12	2	2013	9897404	5721108	MATERIAL_SAMPLE	Smithsonian Institution, National Museum of Natural History				Gustav Paulay		CC_BY_4_0		Matthieu Leray, Nancy Knowlton			2025-08-03T10:52:52.497Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2250723885	040c5662-da76-4782-a48e-cdea1892d14c	JOD139-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ACY0604	BOLD:ACY0604		JO	ARMS 5		PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	29.454	34.9702					10.0	0.0	2013-02-13	13	2	2013	9897404	5721108	MATERIAL_SAMPLE	Smithsonian Institution, National Museum of Natural History				Gustav Paulay		CC_BY_4_0		Matthieu Leray, Nancy Knowlton			2025-08-03T10:56:34.420Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2250723231	040c5662-da76-4782-a48e-cdea1892d14c	JOD113-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ACY0604	BOLD:ACY0604		JO	ARMS 3		PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	29.4559	34.9712					10.0	0.0	2013-02-12	12	2	2013	9897404	5721108	MATERIAL_SAMPLE	Smithsonian Institution, National Museum of Natural History				Gustav Paulay		CC_BY_4_0		Matthieu Leray, Nancy Knowlton			2025-08-03T10:54:48.976Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2250110175	040c5662-da76-4782-a48e-cdea1892d14c	GBMNA12625-19	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ABA3950	BOLD:ABA3950					PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5													10391241	5721108	MATERIAL_SAMPLE	Mined from GenBank, NCBI						CC_BY_4_0					2025-08-03T10:56:31.270Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_NONE
2249944461	040c5662-da76-4782-a48e-cdea1892d14c	GBMIN1719-12	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ABA3950	BOLD:ABA3950				Jeju	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5													10391241	5721108	MATERIAL_SAMPLE	Mined from GenBank, NCBI						CC_BY_4_0		Taekjun Lee, Sook Shin			2025-08-03T10:54:21.674Z		TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_NONE
2249617448	040c5662-da76-4782-a48e-cdea1892d14c	GBEH8023-19	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ADX7100	BOLD:ADX7100		JP			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.19	139.59							2014-03-24	24	3	2014	10764264	5721108	MATERIAL_SAMPLE	Mined from GenBank, NCBI						CC_BY_4_0					2025-08-03T10:55:58.373Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_NONE
2249614210	040c5662-da76-4782-a48e-cdea1892d14c	GBEH8024-19	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ADX7100	BOLD:ADX7100		JP			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	35.19	139.59							2014-03-24	24	3	2014	10764264	5721108	MATERIAL_SAMPLE	Mined from GenBank, NCBI						CC_BY_4_0					2025-08-03T10:53:37.268Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_NONE
